trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,source_month,pickup_hour,pickup_day,pickup_month,pickup_date,is_weekend,invalid_trip_duration,trip_duration_min,invalid_tip_percent,tip_percent,invalid_avg_speed,avg_speed_mph,cbd_period,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
5321,2,2025-01-01 00:01:30,2025-01-01 00:28:54,1.0,10.83,1.0,N,132,61,1,45.0,1.0,0.5,9.5,0.0,1.0,58.75,0.0,1.75,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,27.4,False,21.11111111111111,False,23.715328467153284,pre_2025_01_05,Queens,JFK Airport,Airports,Brooklyn,Crown Heights North,Boro Zone
5322,1,2025-01-01 00:44:24,2025-01-01 00:53:57,1.0,1.5,1.0,N,41,116,1,10.0,1.0,0.5,3.15,0.0,1.0,15.65,0.0,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,9.55,False,31.5,False,9.424083769633507,pre_2025_01_05,Manhattan,Central Harlem,Boro Zone,Manhattan,Hamilton Heights,Boro Zone
5323,2,2025-01-01 00:06:26,2025-01-01 00:27:57,1.0,4.36,1.0,N,114,162,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,21.516666666666666,False,23.93700787401575,False,12.158017041053448,pre_2025_01_05,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Midtown East,Yellow Zone
5324,2,2025-01-01 00:51:37,2025-01-01 01:17:31,2.0,2.12,1.0,N,161,79,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,25.9,False,24.424778761061944,False,4.911196911196912,pre_2025_01_05,Manhattan,Midtown Center,Yellow Zone,Manhattan,East Village,Yellow Zone
5325,2,2025-01-01 00:16:05,2025-01-01 00:43:05,1.0,4.6,1.0,N,231,143,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,27.0,False,23.636363636363637,False,10.222222222222221,pre_2025_01_05,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
5326,2,2025-01-01 00:48:09,2025-01-01 00:56:23,2.0,1.38,1.0,N,143,238,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,8.233333333333333,False,0.0,False,10.05668016194332,pre_2025_01_05,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
5327,2,2025-01-01 00:59:14,2025-01-01 01:06:52,2.0,1.07,1.0,N,239,143,1,9.3,1.0,0.5,1.5,0.0,1.0,15.8,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,7.633333333333334,False,16.129032258064516,False,8.410480349344978,pre_2025_01_05,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
5328,2,2025-01-01 00:18:33,2025-01-01 00:32:45,2.0,2.08,1.0,N,170,140,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,14.2,False,26.711409395973153,False,8.788732394366198,pre_2025_01_05,Manhattan,Murray Hill,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
5329,2,2025-01-01 00:34:55,2025-01-01 00:49:05,2.0,1.84,1.0,N,141,142,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,14.166666666666666,False,27.042253521126764,False,7.792941176470589,pre_2025_01_05,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
5330,2,2025-01-01 00:52:10,2025-01-01 01:10:08,1.0,2.77,1.0,N,142,170,4,-17.7,-1.0,-0.5,0.0,0.0,-1.0,-22.7,-2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,17.966666666666665,True,,False,9.250463821892394,pre_2025_01_05,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
5331,2,2025-01-01 00:52:10,2025-01-01 01:10:08,1.0,2.77,1.0,N,142,170,4,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,17.966666666666665,False,0.0,False,9.250463821892394,pre_2025_01_05,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
5332,2,2025-01-01 00:38:33,2025-01-01 00:55:05,2.0,1.25,1.0,N,48,186,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,16.533333333333335,False,26.711409395973153,False,4.536290322580644,pre_2025_01_05,Manhattan,Clinton East,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
5333,2,2025-01-01 00:56:48,2025-01-01 01:21:34,2.0,5.36,1.0,N,97,68,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,24.766666666666666,False,23.636363636363637,False,12.985195154777928,pre_2025_01_05,Brooklyn,Fort Greene,Boro Zone,Manhattan,East Chelsea,Yellow Zone
5334,2,2025-01-01 00:27:31,2025-01-01 00:58:22,1.0,4.43,1.0,N,161,74,1,30.3,1.0,0.5,4.0,0.0,1.0,39.3,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,30.85,False,13.2013201320132,False,8.615883306320907,pre_2025_01_05,Manhattan,Midtown Center,Yellow Zone,Manhattan,East Harlem North,Boro Zone
5335,2,2025-01-01 00:18:12,2025-01-01 00:47:36,1.0,17.35,5.0,N,132,232,1,85.0,0.0,0.0,13.54,0.0,1.0,103.79,2.5,1.75,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,29.4,False,15.92941176470588,False,35.40816326530613,pre_2025_01_05,Queens,JFK Airport,Airports,Manhattan,Two Bridges/Seward Park,Yellow Zone
5336,2,2024-12-31 23:48:29,2025-01-01 00:04:04,1.0,2.53,1.0,N,186,79,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0,0.0,2025-01,23,Tuesday,2024-12,2024-12-31,False,False,15.583333333333334,False,0.0,False,9.741176470588234,pre_2025_01_05,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,East Village,Yellow Zone
5337,2,2025-01-01 00:58:51,2025-01-01 00:59:28,1.0,0.04,1.0,N,237,237,3,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.0,-2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,0.6166666666666667,True,,False,3.8918918918918917,pre_2025_01_05,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
5338,2,2025-01-01 00:58:51,2025-01-01 00:59:28,1.0,0.04,1.0,N,237,237,3,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,0.6166666666666667,False,0.0,False,3.8918918918918917,pre_2025_01_05,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
5339,2,2025-01-01 00:19:20,2025-01-01 00:31:08,2.0,1.86,1.0,N,163,238,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,11.8,False,34.765625,False,9.457627118644067,pre_2025_01_05,Manhattan,Midtown North,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
5340,2,2025-01-01 00:42:35,2025-01-01 01:09:49,3.0,2.75,1.0,N,234,164,1,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,27.233333333333334,False,0.0,False,6.05875152998776,pre_2025_01_05,Manhattan,Union Sq,Yellow Zone,Manhattan,Midtown South,Yellow Zone
5341,2,2025-01-01 00:33:07,2025-01-01 00:57:55,2.0,1.73,1.0,N,246,164,1,21.2,1.0,0.5,6.55,0.0,1.0,32.75,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,24.8,False,30.89622641509434,False,4.185483870967742,pre_2025_01_05,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Midtown South,Yellow Zone
5342,2,2025-01-01 00:41:29,2025-01-01 01:21:33,1.0,3.79,1.0,N,234,143,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,40.06666666666667,False,22.958579881656807,False,5.675540765391014,pre_2025_01_05,Manhattan,Union Sq,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
5343,2,2025-01-01 00:34:25,2025-01-01 00:49:52,1.0,0.99,1.0,N,161,233,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,15.45,False,14.084507042253522,False,3.8446601941747574,pre_2025_01_05,Manhattan,Midtown Center,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
5344,2,2025-01-01 00:19:34,2025-01-01 00:28:52,4.0,1.08,1.0,N,79,79,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,9.3,False,0.0,False,6.967741935483872,pre_2025_01_05,Manhattan,East Village,Yellow Zone,Manhattan,East Village,Yellow Zone
5345,2,2025-01-01 00:30:00,2025-01-01 00:40:30,2.0,1.75,1.0,N,79,231,1,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,10.5,False,0.0,False,10.0,pre_2025_01_05,Manhattan,East Village,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
5346,2,2025-01-01 00:44:47,2025-01-01 00:50:18,2.0,1.08,1.0,N,231,261,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,5.516666666666667,False,42.36111111111111,False,11.746223564954684,pre_2025_01_05,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,World Trade Center,Yellow Zone
5347,1,2025-01-01 00:52:58,2025-01-01 01:35:06,2.0,4.5,1.0,N,114,143,1,36.6,3.5,0.5,8.0,0.0,1.0,49.6,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,42.13333333333333,False,21.85792349726776,False,6.408227848101266,pre_2025_01_05,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
5348,2,2025-01-01 00:18:31,2025-01-01 00:32:08,1.0,1.88,1.0,N,163,170,1,13.5,1.0,0.5,2.4,0.0,1.0,20.9,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,13.616666666666667,False,17.77777777777778,False,8.283965728274174,pre_2025_01_05,Manhattan,Midtown North,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
5349,2,2025-01-01 00:56:25,2025-01-01 01:09:20,2.0,1.06,1.0,N,170,233,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,12.916666666666666,False,28.264462809917358,False,4.923870967741936,pre_2025_01_05,Manhattan,Murray Hill,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
5350,2,2025-01-01 00:25:51,2025-01-01 00:40:04,1.0,1.57,1.0,N,114,90,1,14.2,1.0,0.5,1.0,0.0,1.0,20.2,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,14.216666666666667,False,7.042253521126761,False,6.626025791324736,pre_2025_01_05,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Flatiron,Yellow Zone
5351,2,2025-01-01 00:21:11,2025-01-01 00:47:04,1.0,17.13,1.0,N,132,66,1,63.2,1.0,0.5,13.14,0.0,1.0,78.84,0.0,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,25.883333333333333,False,20.79113924050633,False,39.70895041854475,pre_2025_01_05,Queens,JFK Airport,Airports,Brooklyn,DUMBO/Vinegar Hill,Boro Zone
5352,2,2025-01-01 00:21:01,2025-01-01 00:27:12,4.0,0.87,1.0,N,79,148,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,6.183333333333334,False,0.0,False,8.442048517520217,pre_2025_01_05,Manhattan,East Village,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
5353,2,2025-01-01 00:52:28,2025-01-01 01:20:22,1.0,8.42,1.0,N,132,37,2,37.3,1.0,0.5,0.0,0.0,1.0,39.8,0.0,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,27.9,False,0.0,False,18.107526881720432,pre_2025_01_05,Queens,JFK Airport,Airports,Brooklyn,Bushwick South,Boro Zone
5354,2,2025-01-01 00:45:45,2025-01-01 01:04:58,2.0,2.11,1.0,N,164,237,1,17.7,1.0,0.5,2.0,0.0,1.0,24.7,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,19.216666666666665,False,11.299435028248588,False,6.588031222896791,pre_2025_01_05,Manhattan,Midtown South,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
5355,2,2025-01-01 00:20:12,2025-01-01 00:42:22,1.0,13.17,1.0,N,138,228,1,49.2,6.0,0.5,11.69,0.0,1.0,70.14,0.0,1.75,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,22.166666666666668,False,23.760162601626014,False,35.64812030075188,pre_2025_01_05,Queens,LaGuardia Airport,Airports,Brooklyn,Sunset Park West,Boro Zone
5356,2,2025-01-01 00:20:32,2025-01-01 00:36:32,4.0,10.93,1.0,N,132,25,1,41.5,1.0,0.5,35.0,0.0,1.0,83.25,2.5,1.75,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,16.0,False,84.33734939759037,False,40.9875,pre_2025_01_05,Queens,JFK Airport,Airports,Brooklyn,Boerum Hill,Boro Zone
5357,2,2025-01-01 00:14:26,2025-01-01 00:32:28,1.0,2.45,1.0,N,90,48,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,18.033333333333335,False,25.434782608695656,False,8.151571164510166,pre_2025_01_05,Manhattan,Flatiron,Yellow Zone,Manhattan,Clinton East,Yellow Zone
5358,2,2025-01-01 00:33:23,2025-01-01 00:38:11,1.0,0.71,1.0,N,48,143,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,4.8,False,53.07692307692308,False,8.875,pre_2025_01_05,Manhattan,Clinton East,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
5359,2,2025-01-01 00:24:28,2025-01-01 00:30:42,1.0,1.29,1.0,N,236,163,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,6.233333333333333,False,30.75268817204301,False,12.417112299465241,pre_2025_01_05,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Midtown North,Yellow Zone
5360,2,2025-01-01 00:38:22,2025-01-01 00:38:27,2.0,0.0,3.0,N,234,234,1,23.0,1.0,0.0,4.0,0.0,1.0,29.0,0.0,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,0.08333333333333333,False,17.391304347826086,True,,pre_2025_01_05,Manhattan,Union Sq,Yellow Zone,Manhattan,Union Sq,Yellow Zone
5361,2,2025-01-01 00:55:13,2025-01-01 00:57:40,1.0,0.51,3.0,N,233,162,1,25.1,1.0,0.0,5.42,0.0,1.0,32.52,0.0,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,2.45,False,21.593625498007967,False,12.489795918367346,pre_2025_01_05,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Midtown East,Yellow Zone
5362,1,2025-01-01 00:21:51,2025-01-01 01:11:52,1.0,4.5,1.0,N,246,161,2,42.2,3.5,0.5,0.0,0.0,1.0,47.2,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,50.016666666666666,False,0.0,False,5.398200599800067,pre_2025_01_05,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
5363,2,2025-01-01 00:32:15,2025-01-01 00:51:07,1.0,3.25,1.0,N,148,255,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,18.866666666666667,False,24.878048780487802,False,10.335689045936395,pre_2025_01_05,Manhattan,Lower East Side,Yellow Zone,Brooklyn,Williamsburg (North Side),Boro Zone
5364,2,2025-01-01 00:55:47,2025-01-01 01:27:01,1.0,6.46,1.0,N,255,263,1,34.5,1.0,0.5,0.0,0.0,1.0,39.5,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,31.233333333333334,False,0.0,False,12.40981856990395,pre_2025_01_05,Brooklyn,Williamsburg (North Side),Boro Zone,Manhattan,Yorkville West,Yellow Zone
5365,2,2025-01-01 00:39:44,2025-01-01 00:43:07,1.0,0.44,1.0,N,144,148,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,3.3833333333333333,False,39.6078431372549,False,7.80295566502463,pre_2025_01_05,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
5366,1,2025-01-01 00:19:57,2025-01-01 00:38:19,1.0,1.9,1.0,N,162,163,1,15.6,3.5,0.5,6.2,0.0,1.0,26.8,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,18.366666666666667,False,39.743589743589745,False,6.206896551724138,pre_2025_01_05,Manhattan,Midtown East,Yellow Zone,Manhattan,Midtown North,Yellow Zone
5367,2,2025-01-01 00:46:22,2025-01-01 00:55:04,1.0,3.93,1.0,N,132,130,1,17.7,1.0,0.5,4.04,0.0,1.0,24.24,0.0,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,8.7,False,22.824858757062145,False,27.10344827586207,pre_2025_01_05,Queens,JFK Airport,Airports,Queens,Jamaica,Boro Zone
5368,2,2025-01-01 00:46:25,2025-01-01 01:14:26,1.0,10.24,1.0,N,138,62,2,43.6,6.0,0.5,0.0,0.0,1.0,52.85,0.0,1.75,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,28.016666666666666,False,0.0,False,21.929803688280785,pre_2025_01_05,Queens,LaGuardia Airport,Airports,Brooklyn,Crown Heights South,Boro Zone
5369,2,2025-01-01 00:38:29,2025-01-01 00:52:41,2.0,1.07,1.0,N,137,186,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,14.2,False,27.40740740740741,False,4.521126760563381,pre_2025_01_05,Manhattan,Kips Bay,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
5370,2,2025-01-01 00:23:05,2025-01-01 00:34:30,1.0,2.81,1.0,N,107,232,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,11.416666666666666,False,26.711409395973153,False,14.767883211678834,pre_2025_01_05,Manhattan,Gramercy,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
5371,2,2025-01-01 00:54:08,2025-01-01 01:03:01,1.0,1.62,1.0,N,125,261,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,8.883333333333333,False,29.345794392523366,False,10.941838649155724,pre_2025_01_05,Manhattan,Hudson Sq,Yellow Zone,Manhattan,World Trade Center,Yellow Zone
5372,2,2025-01-01 00:55:43,2025-01-01 00:58:32,2.0,0.52,1.0,N,237,237,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,2.816666666666667,False,39.6078431372549,False,11.076923076923077,pre_2025_01_05,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
5373,2,2025-01-01 00:10:29,2025-01-01 00:38:51,1.0,3.58,1.0,N,114,237,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,28.366666666666667,False,24.04858299595142,False,7.572267920094007,pre_2025_01_05,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
5374,2,2025-01-01 00:47:02,2025-01-01 01:26:25,1.0,13.19,1.0,N,229,265,2,59.7,1.0,0.5,0.0,0.0,1.0,64.7,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,39.38333333333333,False,0.0,False,20.094794752433344,pre_2025_01_05,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Unknown,Outside of NYC,Unknown
5375,2,2025-01-01 00:55:44,2025-01-01 01:03:44,3.0,1.4,1.0,N,170,236,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,8.0,False,30.75268817204301,False,10.5,pre_2025_01_05,Manhattan,Murray Hill,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
5376,2,2025-01-01 00:27:09,2025-01-01 00:35:10,1.0,0.94,1.0,N,48,143,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,8.016666666666667,False,21.50537634408602,False,7.035343035343034,pre_2025_01_05,Manhattan,Clinton East,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
5377,2,2025-01-01 00:37:47,2025-01-01 01:18:59,2.0,10.9,1.0,N,143,54,2,49.9,1.0,0.5,0.0,0.0,1.0,54.9,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,41.2,False,0.0,False,15.873786407766989,pre_2025_01_05,Manhattan,Lincoln Square West,Yellow Zone,Brooklyn,Columbia Street,Boro Zone
5378,2,2025-01-01 00:26:09,2025-01-01 00:30:18,1.0,0.94,1.0,N,90,113,1,6.5,1.0,0.5,1.72,0.0,1.0,13.22,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,4.15,False,26.46153846153846,False,13.590361445783131,pre_2025_01_05,Manhattan,Flatiron,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
5379,2,2025-01-01 00:35:22,2025-01-01 00:48:05,1.0,2.18,1.0,N,114,170,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,12.716666666666667,False,27.042253521126764,False,10.285714285714286,pre_2025_01_05,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
5380,2,2025-01-01 00:12:20,2025-01-01 00:25:29,1.0,2.78,1.0,N,142,41,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,13.15,False,26.134969325153374,False,12.684410646387832,pre_2025_01_05,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Central Harlem,Boro Zone
5381,2,2025-01-01 00:57:01,2025-01-01 01:23:00,1.0,8.88,1.0,N,202,148,2,-38.0,-1.0,-0.5,0.0,0.0,-1.0,-43.0,-2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,25.983333333333334,True,,False,20.505452212957024,pre_2025_01_05,Manhattan,Roosevelt Island,Boro Zone,Manhattan,Lower East Side,Yellow Zone
5382,2,2025-01-01 00:57:01,2025-01-01 01:23:00,1.0,8.88,1.0,N,202,148,2,38.0,1.0,0.5,0.0,0.0,1.0,43.0,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,25.983333333333334,False,0.0,False,20.505452212957024,pre_2025_01_05,Manhattan,Roosevelt Island,Boro Zone,Manhattan,Lower East Side,Yellow Zone
5383,2,2025-01-01 00:02:35,2025-01-01 00:11:01,1.0,0.95,1.0,N,161,237,1,9.3,1.0,0.5,0.7,0.0,1.0,15.0,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,8.433333333333334,False,7.526881720430106,False,6.75889328063241,pre_2025_01_05,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
5384,2,2025-01-01 00:24:56,2025-01-01 00:58:43,2.0,3.91,1.0,N,161,87,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,33.78333333333333,False,23.37837837837838,False,6.944252590034535,pre_2025_01_05,Manhattan,Midtown Center,Yellow Zone,Manhattan,Financial District North,Yellow Zone
5385,1,2025-01-01 00:07:07,2025-01-01 00:41:38,1.0,20.8,1.0,N,132,65,1,77.9,2.75,0.5,16.4,0.0,1.0,98.55,0.0,1.75,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,34.516666666666666,False,21.052631578947363,False,36.15644616127475,pre_2025_01_05,Queens,JFK Airport,Airports,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone
5386,2,2025-01-01 00:12:35,2025-01-01 00:22:33,1.0,4.56,1.0,N,138,171,1,19.8,6.0,0.5,5.81,0.0,1.0,34.86,0.0,1.75,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,9.966666666666667,False,29.34343434343434,False,27.451505016722404,pre_2025_01_05,Queens,LaGuardia Airport,Airports,Queens,Murray Hill-Queens,Boro Zone
5387,2,2025-01-01 00:40:23,2025-01-01 00:57:28,1.0,8.73,1.0,N,70,244,1,35.2,6.0,0.5,10.28,6.94,1.0,61.67,0.0,1.75,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,17.083333333333332,False,29.20454545454545,False,30.66146341463415,pre_2025_01_05,Queens,East Elmhurst,Boro Zone,Manhattan,Washington Heights South,Boro Zone
5388,2,2025-01-01 00:23:41,2025-01-01 00:36:53,4.0,1.1,1.0,N,90,137,1,12.1,1.0,0.5,5.13,0.0,1.0,22.23,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,13.2,False,42.396694214876035,False,5.0,pre_2025_01_05,Manhattan,Flatiron,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
5389,2,2025-01-01 00:23:25,2025-01-01 01:11:45,1.0,16.22,5.0,N,100,265,2,130.0,0.0,0.0,0.0,0.0,1.0,131.0,0.0,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,48.333333333333336,False,0.0,False,20.1351724137931,pre_2025_01_05,Manhattan,Garment District,Yellow Zone,Unknown,Outside of NYC,Unknown
